uuid,url,date,headline,body,Org,Topics,Sentiment,Scandal_distance,Top_10
2d392230-5a4f-4115-96a3-b375cbe4787b,https://www.bbc.co.uk/news/articles/c75g9ze3501o?at_medium=RSS&at_campaign=rss,2026-08-12,"Dressing room Dolly Parton 'just gorgeous', says The One Show's Alex Jones","The One Show host recalls meeting an ""absolutely striking"" Dolly Parton with no make-up or wig on.",[],['sport'],-0.296,,False
191f85f3-29a1-43f5-9a69-11ba9bb2f9e4,https://www.bbc.co.uk/news/articles/cdx7pv300vwo?at_medium=RSS&at_campaign=rss,2026-08-12,Eurovision Song Contest changes rules for countries at war,Organisers say countries engaged in armed conflict will be automatically disqualified from hosting.,[],['entertainment'],-0.743,,False
20dc90d6-95f8-4247-a8dc-7435be8fa31f,https://www.bbc.co.uk/news/articles/c20j2ngk2z8o?at_medium=RSS&at_campaign=rss,2026-08-12,Rod Stewart calls off US tour after 'routine' heart procedure,The 81-year-old singer has been advised by doctors to recuperate for the next four weeks.,[],['entertainment'],0.0,,False
47b972c3-bf47-431a-b416-c7c2e6a1733a,https://www.bbc.co.uk/news/articles/cn0nwz5v1lzo?at_medium=RSS&at_campaign=rss,2026-08-11,Amanda Knox comedy show 'sincere' but 'just not very funny',"The Edinburgh Fringe show received a mixed response, with many reviewers saying typical stand-up fare.",[],['sport'],-0.3988,,False
ee371a0b-ffd2-41d6-bafe-9933c28f4c23,https://www.bbc.co.uk/news/articles/czjl39rk93jo?at_medium=RSS&at_campaign=rss,2026-08-12,I share my flat with a 6ft Terminator and 30 other props,"Martin rents a one-bedroom-flat, but you would not say he lives alone.",[],['business'],-0.2263,,False
c8da845e-b0fc-49a8-b8cd-da351651abe9,https://www.bbc.co.uk/news/articles/czrjkm68xlno?at_medium=RSS&at_campaign=rss,2026-08-09,'Spectacular' Game of Thrones stage spin-off opens at home of Shakespeare,The verdict from most theatre critics is that it's a worthy addition to the epic fantasy franchise.,[],['entertainment'],0.2551,,False
d9566b6a-f320-4bdd-9c2c-4aa2f4261d6f,https://www.bbc.co.uk/news/articles/cyvl2d5j52lo?at_medium=RSS&at_campaign=rss,2026-08-13,Conditions on US aircraft carrier at sea for more than 250 days raise alarms,"There are reports of food shortages, broken plumbing and other potential harms aboard the USS Abraham Lincoln, which has been at sea since November.",[],['business'],-0.836,,False
fb4a98d8-df06-4f11-89cb-4db3fcef4e8e,https://www.bbc.co.uk/news/articles/c2el29e3m3xo?at_medium=RSS&at_campaign=rss,2026-08-13,Presidential pardon for French alleged spy accused of plotting Mali coup,"France is yet to comment on Yann Vezilier's pardon and previously called the accusations ""unfounded"".",[],['sport'],0.0258,,False
cd70626f-bd23-4bdb-b864-e7bfed40df9e,https://www.bbc.co.uk/news/articles/c9q9351yp1xo?at_medium=RSS&at_campaign=rss,2026-08-13,Indian actor's video with endangered gibbon sparks investigation,A deleted video of Tamil star Vikram cuddling an endangered gibbon has triggered an inquiry into how the animal entered India.,[],['entertainment'],0.0,,False
898cad27-a961-4a2e-bec8-4289e2888406,https://www.bbc.co.uk/news/articles/cn5n399n6zvo?at_medium=RSS&at_campaign=rss,2026-08-13,Three men will be executed on the same day as death penalties rise in US,"Despite growing opposition to the death penalty, one state is behind the rising numbers.",[],['business'],-0.9065,,False
409d0281-4247-409f-9790-d87f9433d44f,https://www.bbc.co.uk/news/articles/cqx7ple0nxxo?at_medium=RSS&at_campaign=rss,2026-08-13,Japan PM says Putin's visit to disputed islands 'absolutely unacceptable',"It was the first time the Russian leader had visited the Kuril islands, according to state media.",[],['business'],-0.6901,,False
77e94099-3e6f-4146-8812-ee8c00b6f2c9,https://www.bbc.co.uk/news/articles/c5yw7vdwjxyo?at_medium=RSS&at_campaign=rss,2026-08-13,Australian army whistleblower released on parole after more than two years in jail,David McBride was jailed after pleading guilty to leaking military secrets about Afghanistan.,[],['business'],-0.7184,,False
c9230a06-721d-4df1-9954-21631385a5da,https://www.bbc.co.uk/news/articles/c9d83j4ql2xo?at_medium=RSS&at_campaign=rss,2026-08-12,Thousands of Canadians call for US ambassador's expulsion,"An online petition accusing Pete Hoekstra of diplomatic interference in Canadian domestic affairs has garnered more than 60,000 signatures.",[],['business'],-0.1779,,False
cf514b4d-e1f1-4112-930e-764277767290,https://www.bbc.co.uk/news/articles/c5y49xp2wrno?at_medium=RSS&at_campaign=rss,2026-08-13,Major Russian grain export terminals hit in Ukraine Black Sea port attack,Grain exports from both Russia and Ukraine are falling as both countries attack each other's shipping facilities and ports.,[],['business'],-0.7783,,False
3e51c30b-d785-4ffc-bfef-7f1fc365ee49,https://www.bbc.co.uk/news/articles/cn0npjkqrleo?at_medium=RSS&at_campaign=rss,2026-08-12,Israeli settlers besieging Palestinian families in West Bank village,Israeli security forces have reportedly withdrawn and about a dozen settlers are said to remain at the site where two families have been besieged since Sunday.,[],['business'],0.34,,False
d6ae0f7c-7648-4767-8d83-f4c842a3d815,https://www.bbc.co.uk/news/articles/cz7d2e5wlgno?at_medium=RSS&at_campaign=rss,2026-08-12,Woman pulled alive from rubble 36 hours after Colombia quake,"Following a 10-hour rescue operation, emergency workers pulled the 32-year-old from beneath slabs of concrete.",[],['sport'],0.5106,,False
66662850-734f-48af-bd9a-f9c45e7aa3d4,https://www.bbc.co.uk/news/articles/czxe2vyxd7do?at_medium=RSS&at_campaign=rss,2026-08-12,At least 44 die as ferry sinks in Zimbabwe's Lake Kariba,The vessel is said to have overturned after being hit by strong waves.,[],['business'],-0.1531,,False
354a70b1-115a-4565-a35f-45dc4e6fa027,https://www.bbc.co.uk/news/articles/c20d8g0qze0o?at_medium=RSS&at_campaign=rss,2026-08-12,Australia's game-changing disability support is in crisis – what went wrong?,"The programme was game-changing for its users - but as costs balloon, its success has led to its downfall.",[],['sport'],0.5106,,False
3be7834b-1843-4828-8b7b-70384ff64939,https://www.bbc.co.uk/news/videos/cgewp4ep9dro?at_medium=RSS&at_campaign=rss,2026-08-13,‘Justified’ or ’no business being there’? Tennessee munitions town loyal to Trump but divided on Iran,"Hear from voters in Kingsport, home to a munitions plant supplying the US military, as tensions over the Iran war spark debate.",[],['business'],-0.7579,,False
b927ad0f-4af6-48d3-b172-c47c05d6c86c,https://www.wired.com/story/heat-wave-schizophrenia/,2026-08-13,"In a Heat Wave, Schizophrenia Is So Much Deadlier Than Any Other Medical Condition",People with schizophrenia face a perfect storm of dangers on a hotter planet.,[],['sport'],0.128,,False
7ea2fe26-5ec2-402d-ba83-f49d1d442e96,https://www.wired.com/gallery/best-cooling-mattress/,2026-08-13,The 10 Best Cooling Mattresses for Hot Sleepers (2026),Nothing ruins a great night of sleep faster than getting too hot. We slept on a myriad of cooling mattresses to find which ones drew the heat away best.,[],['entertainment'],0.8182,,False
604f6323-ed8c-4fb5-91cc-3f76c2178d35,https://www.wired.com/story/fatty-liver-disease-ai-detection-cancer/,2026-08-13,There’s a Fatty Liver Epidemic. AI Could Help Get Ahead of It,"Over a billion people worldwide have livers with excess fat, which can lead to a host of medical problems. Researchers think AI tools can spot the condition—and help stop it—early enough to save lives.",[],['sport'],0.5719,,False
20b8f985-5f42-471f-8250-3d57f59ee3ee,https://www.wired.com/gallery/the-best-cooling-mattresses-for-hot-sleepers-1/,2026-08-13,The 10 Best Cooling Mattresses for Hot Sleepers (2026),Nothing ruins a great night of sleep faster than getting too hot. We slept on a myriad of cooling mattresses to find which ones drew the heat away best.,[],['entertainment'],0.8182,,False
d89cbbfe-954c-4837-bdec-e1abc0001d7d,https://www.wired.com/story/herman-miller-promo-code/,2026-08-13,Herman Miller Promo Codes: 40% Off August 2026,"Whether you’re looking for a Herman Miller promo code or discounts in their sale, here is how to save on the world's best ergonomic office furniture in August 2026.",[],['entertainment'],0.8126,,False
2a2fb461-eb7d-4955-8f34-4ee1a5ebeadb,https://www.wired.com/story/factor-promo-code/,2026-08-13,Factor Promo Code: 50% Off Off Meal Prep,Make meal prep easier for any dietary need while enjoying great savings with our hand-picked Factor discount codes this August.,[],['sport'],0.8834,,False
64f8df1b-c2c1-43b0-ae99-0ab30073ab32,https://www.wired.com/story/shark-promo-code/,2026-08-13,Shark Promo Codes for August 2026,"Shark makes some seriously powerful vacuums, from handheld vacs to steam mops. Don’t miss $100 off, 10% off, and more limited-time coupons from WIRED.",[],['sport'],0.128,,False
2c50f54b-6cf3-4fa4-b765-e0a6ed5027f3,https://www.wired.com/story/alo-yoga-discount-code/,2026-08-13,Alo Discount Code: 20% Off August 2026,"Refresh your workout wardrobe. Save on buttery-soft leggings, chic streetwear, and activewear essentials with verified Alo Yoga discount codes, free shipping, and loyalty program perks.",[],['business'],0.9022,,False
d3b36888-a6c9-48dc-9288-6254459e587f,https://www.wired.com/story/best-photos-august-solar-eclipse-spain/,2026-08-12,The Best Photos of the Big August Solar Eclipse,It’s been a century since the Iberian Peninsula has been in the full shadow of the moon. Here’s what it looked like in the path of totality.,[],['entertainment'],0.7717,,False
ef3b06b0-0747-4011-bcab-2777d12880ec,https://www.wired.com/story/lettuce-grow-20-percent-off-2026/,2026-08-12,The Best Way to Avoid Diarrhea Lettuce? This Indoor Garden,"Lettuce Grow, one of my favorite indoor gardens, lets you cultivate your own salad greens safely, right in your living room. And it’s 20 percent off right now.",[],['sport'],0.8481,,False
6693cd70-5eaa-42fb-8d63-ffe8f9990ea4,https://www.wired.com/story/ai-newsrooms-are-breaking-news-now-haha-im-in-danger/,2026-08-12,"Oh Lord, AI Reporters Are Actually Breaking Big News","Last week, an AI newsroom beat mainstream journalists—including WIRED—to a story about OpenAI and hacking. It’s just the beginning.",[],['entertainment'],0.0,,False
df83d529-cc1a-4365-a374-0e0903f72d67,https://www.wired.com/story/book-excerpt-the-vanishing-earth-james-crawford-brain-mining/,2026-08-12,Big Tech Wants to Harvest Your Thoughts,Silicon Valley companies are already working on neurotechnology products that track your brain activity. The next privacy frontier might be the things you only think.,[],['business'],0.0,,False
387572f3-9cc6-4d99-8c73-81fbafaee3c5,https://www.wired.com/story/the-worst-ive-ever-seen-cargo-thieves-are-turning-violent-in-pursuit-of-ai-hardware/,2026-08-12,‘The Worst I’ve Ever Seen’: Cargo Thefts Have Turned Violent in Pursuit of AI Hardware,Experts allege that two recent incidents in California show the extreme lengths that criminal organizations are willing to go to to steal servers and other gear meant for data centers.,[],['business'],-0.9393,,False
abb9e0b1-ce40-45ea-b87d-5639f13d233f,https://www.wired.com/story/youre-thinking-about-online-trends-all-wrong/,2026-08-12,You’re Thinking About Online Trends All Wrong,"From pessimism around dating to AI reshaping culture, cyber-ethnographer Ruby J. Thelot tells WIRED why people are putting too much stock into things that go viral.",[],['tech'],-0.6808,,False
381773f7-24b8-4860-9493-af1fe8accee9,https://www.theverge.com/entertainment/977994/higgsfield-ai-cully-hill-boys-black-list,2026-08-13,"I looked inside an AI generated movie, and the best parts were all human","Imagine a trio of bumbling, English lads who fantasize about becoming megastars while knocking back a few pints in a grimy pub somewhere in London. Picture the guys chortling and trying to one-up each other's idealized visions of the future with a series of increasingly glitzy fantasies in which their fame leads to access to [&#8230;]",[],['entertainment'],0.8402,,False
a812538f-e930-4eb4-a9e9-8bacaa59e401,https://techcrunch.com/2026/08/13/x-open-sources-its-ranking-algorithm-letting-users-see-if-theyve-been-shadowbanned/,2026-08-13,"X open sources its ranking algorithm, letting users see if they’ve been ‘shadowbanned’",X is expanding the open source code behind its 'For You' feed and launching new transparency tools that show users when its ranking systems have affected their accounts or posts.,[],['tech'],-0.1531,,False
f2ae8fd8-9ba9-4e7b-8683-c2bfe63b00a0,https://techcrunch.com/2026/08/13/in-a-first-us-will-allow-some-private-firms-to-carry-out-cyberattacks/,2026-08-13,"In a first, US will allow some private firms to carry out cyberattacks",The new order sweeps away decades of existing U.S. cybersecurity policy prohibiting private companies from conducting 'hack back' attacks or offensive cyber operations.,[],['business'],-0.6124,,False
3f805907-febe-43d0-b0f6-b3800373b883,https://techcrunch.com/2026/08/12/some-claude-users-are-mad-that-anthropics-new-watermarks-will-catch-them-cheating-at-their-jobs-classes/,2026-08-12,"Some Claude users are mad that Anthropic’s new watermarks will catch them using it at their jobs, classes",Is Anthropic's new watermarking system a travesty? Some have taken to social media to complain that it is.,[],['tech'],-0.8555,,False
f0515fa1-ce87-47a3-8442-9fa4185413f8,https://techcrunch.com/2026/08/12/as-ai-safety-concerns-mount-three-pioneers-make-the-case-for-staying-open/,2026-08-12,"As AI safety concerns mount, three pioneers make the case for staying open","At Ai4, three of the world's most respected AI experts — Geoffrey Hinton, Fei-Fei Li, and Andrew Ng — debated regulation, open source access, and how America can compete as China advances in Asia.",[],['sport'],0.7346,,False
